NODE x y z
0.26232642	0.24106921	0.83300000	0	0	0
0.26610544	0.39744970	0.84500003	51	32	25
0.34624881	-0.10892413	1.0900000	0	0	0
0.35164899	-0.10758782	1.1070000	0	0	0
0.35101369	-0.10436381	1.1050000	97	99	100
0.35006070	-0.10105905	1.1020000	95	100	100
0.35260198	-0.098749347	1.1100000	26	33	35
0.35514325	-0.096395776	1.1180000	19	26	28
0.35577857	-0.093497448	1.1200000	73	79	84
0.35577857	-0.090426676	1.1200000	131	135	143
0.35546091	-0.087277912	1.1190000	128	131	141
0.35387260	-0.083833620	1.1140000	116	119	131
0.35387260	-0.080779307	1.1140000	137	141	156
0.35387260	-0.077724993	1.1140000	133	139	155
0.35482559	-0.074871764	1.1170000	156	163	179
0.35419029	-0.071680650	1.1150000	165	175	185
0.35482559	-0.068746686	1.1170000	138	148	158
0.35641387	-0.065978162	1.1220000	0	0	0
0.35927284	-0.063406482	1.1310000	0	7	15
0.36117876	-0.060625471	1.1370000	7	15	22
0.36086112	-0.057457522	1.1360000	0	0	0
0.36086112	-0.054342888	1.1360000	7	11	14
0.35959047	-0.051047873	1.1320000	6	6	9
0.36022580	-0.048028909	1.1339999	6	6	6
0.35959047	-0.044840537	1.1320000	8	8	8
0.36086112	-0.041884355	1.1360000	6	3	4
0.35959047	-0.038633205	1.1320000	5	0	6
0.35863748	-0.035435375	1.1289999	41	35	44
0.35768455	-0.032254003	1.1260000	71	65	74
0.35800219	-0.029192690	1.1270000	22	18	27
0.35704920	-0.026033247	1.1240000	22	16	25
0.35673156	-0.022931097	1.1230000	229	226	234
0.35609624	-0.019816751	1.1210001	226	222	230
0.35641387	-0.016758177	1.1220000	220	216	224
0.35609624	-0.013669736	1.1210001	218	218	222
0.35609624	-0.010596229	1.1210001	211	211	215
0.35546091	-0.0075092986	1.1190000	203	205	206
0.35577857	-0.0044452441	1.1200000	197	199	201
0.35546091	-0.0013732516	1.1190000	202	204	203
0.35609624	0.0016978014	1.1210001	206	211	209
0.35641387	0.0047755651	1.1220000	180	185	183
0.35736686	0.0078728087	1.1250000	119	123	122
0.35736686	0.010957283	1.1250000	89	94	93
0.35736686	0.014041757	1.1250000	98	102	101
0.35736686	0.017126232	1.1250000	99	102	101
0.35641387	0.020156810	1.1220000	88	90	91
0.35609624	0.023212355	1.1210001	76	76	78
0.35482559	0.026192065	1.1170000	124	123	128
0.35546091	0.029306985	1.1190000	232	232	236
0.35546091	0.032375008	1.1190000	221	223	229
0.35577857	0.035474706	1.1200000	220	221	228
0.35577857	0.038545474	1.1200000	218	219	226
0.35546091	0.041579079	1.1190000	216	220	226
0.35450795	0.044527411	1.1160001	218	219	226
0.35419029	0.047544565	1.1150000	216	220	226
0.35419029	0.050601624	1.1150000	212	215	221
0.35450795	0.053706806	1.1160001	214	218	223
0.35450795	0.056766603	1.1160001	213	216	222
0.35482559	0.059880007	1.1170000	208	214	219
0.35419029	0.062829852	1.1150000	204	210	215
0.35450795	0.065946005	1.1160001	190	197	199
0.35387260	0.068882130	1.1140000	187	193	196
0.35482559	0.072130166	1.1170000	168	175	175
0.35450795	0.075125396	1.1160001	155	162	162
0.35546091	0.078395359	1.1190000	143	149	149
0.35482559	0.081317790	1.1170000	140	147	147
0.35546091	0.084531412	1.1190000	115	122	119
0.35514325	0.087521158	1.1180000	102	109	107
0.35641387	0.090910539	1.1220000	81	88	86
0.35609624	0.093903027	1.1210001	84	92	89
0.35673156	0.097149543	1.1230000	55	59	58
0.35673156	0.10022854	1.1230000	48	52	51
0.35768455	0.10358351	1.1260000	48	53	49
0.35736686	0.10657599	1.1250000	48	53	49
0.35736686	0.10966046	1.1250000	45	50	46
0.35641387	0.11244428	1.1220000	42	47	43
0.35768455	0.11593238	1.1260000	41	46	42
0.35800219	0.11912528	1.1270000	37	42	38
0.35959047	0.12275746	1.1320000	39	45	41
0.35927284	0.12574995	1.1310000	37	42	38
0.35927284	0.12885086	1.1310000	36	39	38
0.35863748	0.13171846	1.1289999	37	40	39
0.35927284	0.13505273	1.1310000	36	39	38
0.35927284	0.13815364	1.1310000	37	40	39
0.35927284	0.14125457	1.1310000	38	43	39
0.35895517	0.14422785	1.1300000	35	40	36
0.36022580	0.14784753	1.1339999	36	41	37
0.35990813	0.15082358	1.1330000	35	40	36
0.35990813	0.15392998	1.1330000	36	41	37
0.35895517	0.15662058	1.1300000	35	40	36
0.35990813	0.16014279	1.1330000	32	37	36
0.35990813	0.16324921	1.1330000	31	36	34
0.36086112	0.16679610	1.1360000	31	38	36
0.35927284	0.16916290	1.1310000	32	37	36
0.35831985	0.17180689	1.1280000	32	37	36
0.35641387	0.17396927	1.1220000	28	36	33
0.35609624	0.17688774	1.1210001	28	36	33
0.35577857	0.17980069	1.1200000	26	33	31
0.35546091	0.18270817	1.1190000	26	33	31
0.35482559	0.18544416	1.1170000	30	37	34
0.35482559	0.18850669	1.1170000	25	32	30
0.35482559	0.19156924	1.1170000	17	24	22
0.35482559	0.19463179	1.1170000	14	19	17
0.35546091	0.19804829	1.1190000	13	21	18
0.35546091	0.20111631	1.1190000	12	19	17
0.35609624	0.20454928	1.1210001	11	19	14
0.35609624	0.20762280	1.1210001	0	6	0
0.35736686	0.21144810	1.1250000	110	118	113
0.35768455	0.21472329	1.1260000	40	47	47
0.35863748	0.21839081	1.1289999	47	54	56
0.35831985	0.22129008	1.1280000	46	52	59
0.35895517	0.22478062	1.1300000	45	54	60
0.35831985	0.22747548	1.1280000	51	59	66
0.35895517	0.23097698	1.1300000	47	58	63
0.35959047	0.23448946	1.1320000	23	35	42
0.36086112	0.23843269	1.1360000	144	161	169
0.36149645	0.24197258	1.1380000	0	0	0
0.36181411	0.24530807	1.1390001	0	0	0
0.36149645	0.24821280	1.1380000	0	0	0
0.36276707	0.25221634	1.1420000	0	0	0
0.36244944	0.25512382	1.1410000	0	0	0
0.36340243	0.25893119	1.1440001	0	0	0
0.36276707	0.26160958	1.1420000	0	0	0
0.36372006	0.26543614	1.1450000	0	0	0
0.36372006	0.26857543	1.1450000	0	0	0
0.36149645	0.27005363	1.1380000	0	0	0
0.30685902	0.23453416	0.96600002	0	0	0
0.29605860	0.22883464	0.93199998	0	0	0
0.29161134	0.22791414	0.91799998	0	0	0
0.29288200	0.23143512	0.92199999	0	0	0
0.28938776	0.23117171	0.91100001	0	0	0
0.28589350	0.23084795	0.89999998	0	0	0
0.28430519	0.23201936	0.89499998	0	0	0
0.28208157	0.23263937	0.88800001	0	0	0
0.28081095	0.23401517	0.88400000	0	0	0
0.27858731	0.23456661	0.87699997	0	0	0
0.27826965	0.23670092	0.87599999	0	0	0
0.27699903	0.23801091	0.87199998	0	0	0
0.27636370	0.23985034	0.87000000	0	0	0
0.27509308	0.24112195	0.86600000	0	0	0
0.27382243	0.24237160	0.86199999	0	0	0
0.27064583	0.24189584	0.85200000	0	0	0
0.26619861	0.24021862	0.83800000	0	0	0
0.26492795	0.38998914	0.83399999	65	46	37
0.34058645	-0.10914049	1.0630000	0	0	0
0.35372290	-0.10124246	1.1040000	206	211	209
0.35756776	-0.099283129	1.1160001	140	147	147
0.35852891	-0.096481986	1.1190000	137	143	146
0.35788813	-0.093247011	1.1170000	23	29	33
0.35500452	-0.089457825	1.1080000	20	26	33
0.35468411	-0.086341962	1.1070000	39	42	53
0.35500452	-0.083382100	1.1080000	162	167	179
0.35628611	-0.080634281	1.1120000	168	173	187
0.35660654	-0.077655226	1.1130000	137	141	158
0.35564533	-0.074402563	1.1100000	135	142	158
0.35628611	-0.071487792	1.1120000	158	167	180
0.35724732	-0.068623595	1.1150000	170	179	192
0.35628611	-0.065390125	1.1120000	174	186	198
0.35884935	-0.062789790	1.1200000	0	0	0
0.36013094	-0.059932303	1.1240000	9	19	29
0.36173293	-0.057103466	1.1289999	0	5	14
0.36269414	-0.054151539	1.1320000	6	12	19
0.36269414	-0.051047873	1.1320000	10	14	18
0.36333492	-0.048028909	1.1339999	7	11	14
0.36301455	-0.044880152	1.1330000	8	7	10
0.36365536	-0.041847482	1.1350000	9	7	8
0.36237377	-0.038599081	1.1310000	9	6	10
0.36141255	-0.035403993	1.1280000	5	1	7
0.36109212	-0.032282647	1.1270000	2	0	7
0.36141255	-0.029218595	1.1280000	48	42	51
0.36077175	-0.026079573	1.1260000	82	76	85
0.35916975	-0.022890259	1.1210001	19	13	22
0.35884935	-0.019799072	1.1200000	33	29	37
0.35981056	-0.016773114	1.1230000	243	240	248
0.35852891	-0.013645346	1.1190000	232	228	236
0.35820854	-0.010567871	1.1180000	222	219	227
0.35724732	-0.0074824560	1.1150000	221	220	225
0.35852891	-0.0044412753	1.1190000	211	213	217
0.35820854	-0.0013720244	1.1180000	202	204	203
0.35820854	0.0016932578	1.1180000	188	193	192
0.35852891	0.0047627962	1.1190000	194	199	197
0.35916975	0.0078448169	1.1210001	207	212	210
0.35981056	0.010937803	1.1230000	201	206	204
0.36013094	0.014029275	1.1240000	123	128	126
0.36045134	0.017126232	1.1250000	89	94	93
0.35949013	0.020156810	1.1220000	93	98	96
0.35884935	0.023191646	1.1200000	99	102	101
0.35820854	0.026215514	1.1180000	92	94	96
0.35884935	0.029333178	1.1200000	74	76	77
0.35884935	0.032403942	1.1200000	108	110	114
0.35852891	0.035443030	1.1190000	237	236	243
0.35820854	0.038476646	1.1180000	229	228	235
0.35788813	0.041504767	1.1170000	221	223	229
0.35724732	0.044487510	1.1150000	221	223	229
0.35660654	0.047459286	1.1130000	221	223	229
0.35692692	0.050556239	1.1140000	217	221	227
0.35788813	0.053754929	1.1170000	220	223	229
0.35756776	0.056766603	1.1160001	221	225	230
0.35756776	0.059826404	1.1160001	217	223	228
0.35692692	0.062773503	1.1140000	215	221	226
0.35660654	0.065768726	1.1130000	209	215	220
0.35596570	0.068696626	1.1109999	204	210	215
0.35660654	0.071871869	1.1130000	196	203	205
0.35660654	0.074923441	1.1130000	184	191	193
0.35724732	0.078115128	1.1150000	182	189	191
0.35660654	0.081026599	1.1130000	160	167	167
0.35692692	0.084153704	1.1140000	155	162	162
0.35692692	0.087208018	1.1140000	139	146	146
0.35788813	0.090505414	1.1170000	123	130	130
0.35724732	0.093400419	1.1150000	106	113	113
0.35756776	0.096543990	1.1160001	95	102	102
0.35756776	0.099603787	1.1160001	79	86	83
0.35884935	0.10303155	1.1200000	59	64	62
0.35884935	0.10610232	1.1200000	52	57	55
0.35981056	0.10946552	1.1230000	52	57	53
0.35916975	0.11234407	1.1210001	49	54	50
0.36013094	0.11572645	1.1240000	39	47	42
0.35981056	0.11870249	1.1230000	41	46	42
0.36141255	0.12232369	1.1280000	42	47	43
0.36109212	0.12530519	1.1270000	42	47	45
0.36141255	0.12850909	1.1280000	41	43	43
0.36141255	0.13160180	1.1280000	39	41	40
0.36141255	0.13469449	1.1280000	39	41	40
0.36109212	0.13766503	1.1270000	36	39	38
0.36141255	0.14087988	1.1280000	38	43	39
0.36141255	0.14397259	1.1280000	38	43	39
0.36205333	0.14732604	1.1300000	35	40	36
0.36173293	0.15029110	1.1289999	37	42	38
0.36173293	0.15338653	1.1289999	37	42	38
0.36109212	0.15620477	1.1270000	36	41	35
0.36109212	0.15929472	1.1270000	34	38	37
0.36141255	0.16252878	1.1280000	35	40	38
0.36333492	0.16650243	1.1339999	35	40	38
0.36301455	0.16946204	1.1330000	34	38	37
0.36269414	0.17241614	1.1320000	37	40	39
0.36045134	0.17443442	1.1250000	35	40	38
0.36013094	0.17736110	1.1240000	34	38	37
0.35884935	0.17980069	1.1200000	31	38	36
0.35852891	0.18270817	1.1190000	28	36	33
0.35724732	0.18511212	1.1150000	30	36	36
0.35724732	0.18816918	1.1150000	27	34	34
0.35724732	0.19122624	1.1150000	28	36	33
0.35660654	0.19393481	1.1130000	27	35	32
0.35724732	0.19734035	1.1150000	30	37	34
0.35724732	0.20039740	1.1150000	16	23	20
0.35788813	0.20381939	1.1170000	11	19	14
0.35788813	0.20688194	1.1170000	44	51	46
0.35916975	0.21069631	1.1210001	87	94	91
0.35949013	0.21396050	1.1220000	49	56	58
0.36077175	0.21781051	1.1260000	37	43	47
0.36013094	0.22050536	1.1240000	52	57	65
0.36045134	0.22378603	1.1250000	51	59	66
0.35981056	0.22646718	1.1230000	47	58	63
0.36045134	0.22995496	1.1250000	32	45	49
0.36141255	0.23366088	1.1280000	95	110	119
0.36269414	0.23759311	1.1320000	0	0	0
0.36301455	0.24090943	1.1330000	0	0	0
0.36333492	0.24423119	1.1339999	0	0	0
0.36333492	0.24734034	1.1339999	0	0	0
0.36397576	0.25089121	1.1360000	0	0	0
0.36397576	0.25400585	1.1360000	0	0	0
0.36461657	0.25757316	1.1380000	0	0	0
0.36397576	0.26023513	1.1360000	0	0	0
0.36493698	0.26404521	1.1390001	0	0	0
0.36493698	0.26716807	1.1390001	0	0	0
0.36173293	0.26791787	1.1289999	0	0	0
0.36077175	0.27029321	1.1260000	0	0	0
0.36013094	0.27289480	1.1240000	0	0	0
0.35724732	0.27376679	1.1150000	0	0	0
0.30117711	0.23595338	0.94000000	0	0	0
0.29508951	0.23370926	0.92100000	0	0	0
0.29124469	0.23315644	0.90899998	0	0	0
0.28900188	0.23383406	0.90200001	0	0	0
0.28611827	0.23394929	0.89300001	0	0	0
0.28419587	0.23480934	0.88700002	0	0	0
0.28195304	0.23536901	0.88000000	0	0	0
0.28131226	0.23724134	0.87800002	0	0	0
0.27971026	0.23828387	0.87300003	0	0	0
0.27842864	0.23957466	0.86900002	0	0	0
0.27586544	0.23972978	0.86100000	0	0	0
0.27426341	0.24068457	0.85600001	0	0	0
0.27009821	0.23934060	0.84299999	0	0	0
0.25535974	0.38798371	0.79699999	0	0	0
0.34285465	-0.10893515	1.0610000	0	0	0
0.36321265	-0.099994831	1.1240000	0	0	0
0.36353582	-0.096999325	1.1250000	0	0	0
0.36030439	-0.093080051	1.1150000	189	197	201
0.35771924	-0.089377083	1.1070000	107	115	122
0.35610354	-0.085951976	1.1020000	16	21	31
0.35836551	-0.083457343	1.1090000	13	19	28
0.35998124	-0.080779307	1.1140000	108	112	127
0.36095068	-0.077934302	1.1170000	172	176	191
0.36062753	-0.074804738	1.1160001	162	166	183
0.36321265	-0.072259240	1.1240000	126	130	147
0.35998124	-0.068562046	1.1140000	151	160	175
0.35610354	-0.064802080	1.1020000	173	184	198
0.35771924	-0.062060982	1.1070000	180	194	208
0.36062753	-0.059505746	1.1160001	0	0	0
0.36159694	-0.056597680	1.1190000	124	135	149
0.36192009	-0.053577494	1.1200000	0	9	22
0.36288953	-0.050642017	1.1230000	0	6	17
0.36547467	-0.047901850	1.1310000	9	14	22
0.36709040	-0.044998989	1.1360000	0	0	0
0.36676723	-0.041847482	1.1350000	11	12	16
0.36515152	-0.038564950	1.1300000	4	4	6
0.36418208	-0.035372604	1.1270000	7	4	7
0.36321265	-0.032196712	1.1240000	8	5	11
0.36450526	-0.029218595	1.1280000	4	0	7
0.36418208	-0.026102731	1.1270000	2	0	4
0.36321265	-0.022951515	1.1240000	68	62	71
0.36159694	-0.019781394	1.1190000	96	90	99
0.36192009	-0.016728306	1.1200000	29	23	32
0.36062753	-0.013608765	1.1160001	35	31	39
0.36095068	-0.010558418	1.1170000	247	243	251
0.36062753	-0.0074891672	1.1160001	232	228	236
0.36127383	-0.0044373064	1.1180000	226	222	232
0.36030439	-0.0013683427	1.1150000	225	221	227
0.36030439	0.0016887141	1.1150000	217	217	219
0.36062753	0.0047500278	1.1160001	199	201	203
0.36127383	0.0078238221	1.1180000	186	189	188
0.36159694	0.010898843	1.1190000	193	198	196
0.36224326	0.013991832	1.1210001	204	208	207
0.36192009	0.017050115	1.1200000	206	211	209
0.36192009	0.020120880	1.1200000	114	118	119
0.36159694	0.023170939	1.1190000	93	98	96
0.36192009	0.026262410	1.1200000	100	105	103
0.36256638	0.029385557	1.1220000	102	104	103
0.36159694	0.032375008	1.1190000	93	95	97
0.36192009	0.035474706	1.1200000	81	83	84
0.36127383	0.038476646	1.1180000	100	99	104
0.36159694	0.041579079	1.1190000	232	232	236
0.36062753	0.044527411	1.1160001	230	229	236
0.36062753	0.047587208	1.1160001	228	226	234
0.36062753	0.050647009	1.1160001	225	226	233
0.36159694	0.053851176	1.1190000	221	223	229
0.36127383	0.056868337	1.1180000	222	226	231
0.36062753	0.059826404	1.1160001	226	229	235
0.35965812	0.062717155	1.1130000	223	227	233
0.35933495	0.065709636	1.1120000	218	224	229
0.35901180	0.068696626	1.1109999	212	218	223
0.35933495	0.071807295	1.1120000	210	216	221
0.35901180	0.074788801	1.1109999	203	210	212
0.35933495	0.077904955	1.1120000	196	203	205
0.35868868	0.080808192	1.1100000	189	196	198
0.35901180	0.083927080	1.1109999	177	184	186
0.35868868	0.086894892	1.1100000	169	176	178
0.35933495	0.090100281	1.1120000	154	161	161
0.35901180	0.093065344	1.1109999	143	149	149
0.35933495	0.096197948	1.1120000	119	126	126
0.35868868	0.099068277	1.1100000	117	124	122
0.35998124	0.10247959	1.1140000	103	110	108
0.36030439	0.10562865	1.1150000	89	94	93
0.36127383	0.10897814	1.1180000	74	80	75
0.36030439	0.11174276	1.1150000	57	62	58
0.36159694	0.11521165	1.1190000	51	58	53
0.36127383	0.11817398	1.1180000	44	51	46
0.36321265	0.12188991	1.1240000	42	50	45
0.36321265	0.12497164	1.1240000	46	48	47
0.36321265	0.12805337	1.1240000	42	47	45
0.36256638	0.13090178	1.1220000	43	48	46
0.36256638	0.13397802	1.1220000	41	45	44
0.36224326	0.13693213	1.1210001	41	44	41
0.36321265	0.14038031	1.1240000	38	43	39
0.36321265	0.14346203	1.1240000	39	45	39
0.36385897	0.14680454	1.1260000	37	43	36
0.36321265	0.14962550	1.1240000	37	42	38
0.36353582	0.15284310	1.1250000	39	45	41
0.36288953	0.15565038	1.1230000	38	43	41
0.36321265	0.15887070	1.1240000	36	41	39
0.36321265	0.16195242	1.1240000	38	43	41
0.36482838	0.16576830	1.1289999	36	40	41
0.36515152	0.16901332	1.1300000	36	41	39
0.36547467	0.17226383	1.1310000	36	39	38
0.36418208	0.17474453	1.1270000	37	40	39
0.36482838	0.17815007	1.1289999	37	40	39
0.36418208	0.18092445	1.1270000	35	40	38
0.36418208	0.18401439	1.1270000	32	39	37
0.36192009	0.18594222	1.1200000	31	38	38
0.36192009	0.18901299	1.1200000	28	35	35
0.36159694	0.19191225	1.1190000	28	36	33
0.36062753	0.19445755	1.1160001	28	36	33
0.36062753	0.19751735	1.1160001	27	35	30
0.35998124	0.20021766	1.1140000	28	36	31
0.36030439	0.20345446	1.1150000	27	35	30
0.35998124	0.20632629	1.1140000	102	109	105
0.36062753	0.20975654	1.1160001	46	53	53
0.36062753	0.21281633	1.1160001	54	61	63
0.36192009	0.21664989	1.1200000	45	54	60
0.36159694	0.21952446	1.1190000	48	54	61
0.36192009	0.22279142	1.1200000	47	58	63
0.36159694	0.22566050	1.1190000	41	54	61
0.36256638	0.22934175	1.1220000	30	45	54
0.36321265	0.23283228	1.1240000	146	162	175
0.36482838	0.23696345	1.1289999	0	0	0
0.36450526	0.23984627	1.1280000	0	0	0
0.36482838	0.24315433	1.1289999	0	0	0
0.36418208	0.24581355	1.1270000	0	0	0
0.36515152	0.24956608	1.1300000	0	0	0
0.36095068	0.24975750	1.1170000	0	0	0
0.36224326	0.25372541	1.1210001	0	0	0
0.36224326	0.25679892	1.1210001	0	0	0
0.36353582	0.26079971	1.1250000	0	0	0
0.36321265	0.26364958	1.1240000	0	0	0
0.36353582	0.26696867	1.1250000	0	0	0
0.36288953	0.26957303	1.1230000	0	0	0
0.36321265	0.27289480	1.1240000	0	0	0
0.36353582	0.27622208	1.1250000	0	0	0
0.30407751	0.23878437	0.94099998	0	0	0
0.29696837	0.23572142	0.91900003	0	0	0
0.29373693	0.23564872	0.90899998	0	0	0
0.29018235	0.23525919	0.89800000	0	0	0
0.28792036	0.23586822	0.89099997	0	0	0
0.28501210	0.23590395	0.88200003	0	0	0
0.28404266	0.23751155	0.87900001	0	0	0
0.28145751	0.23773797	0.87099999	0	0	0
0.27984178	0.23874758	0.86600000	0	0	0
0.27628723	0.23805919	0.85500002	0	0	0
0.27337894	0.23787284	0.84600002	0	0	0
0.34608957	-0.10903782	1.0620000	0	0	0
0.36792380	-0.094248764	1.1289999	0	0	0
0.36108026	-0.089457825	1.1080000	123	132	136
0.36108026	-0.086419962	1.1080000	180	186	191
0.36205789	-0.083607852	1.1109999	59	64	72
0.36401320	-0.080996841	1.1170000	13	19	28
0.36401320	-0.077934302	1.1170000	16	21	33
0.36564264	-0.075206913	1.1220000	147	152	166
0.36727205	-0.072452098	1.1270000	169	174	188
0.36401320	-0.068746686	1.1170000	136	140	156
0.35782140	-0.064566873	1.0980000	129	137	155
0.35977671	-0.061892793	1.1040000	137	146	163
0.35847318	-0.058652613	1.1000000	169	182	198
0.36368734	-0.056445945	1.1160001	186	200	214
0.36270967	-0.053242639	1.1130000	169	180	195
0.36270967	-0.050191063	1.1130000	116	125	138
0.36368734	-0.047266550	1.1160001	0	5	15
0.36759794	-0.044682093	1.1280000	0	7	15
0.36987913	-0.041847482	1.1350000	9	13	18
0.36890146	-0.038633205	1.1320000	14	16	20
0.36727205	-0.035372604	1.1270000	8	7	12
0.36694619	-0.032254003	1.1260000	9	8	13
0.36792380	-0.029244496	1.1289999	9	8	13
0.36824971	-0.026172215	1.1300000	8	5	11
0.36727205	-0.023012774	1.1270000	3	0	6
0.36596853	-0.019852106	1.1230000	1	0	6
0.36596853	-0.016773114	1.1230000	96	90	99
0.36499086	-0.013657541	1.1200000	94	91	99
0.36466497	-0.010577323	1.1190000	16	13	21
0.36368734	-0.0074891672	1.1160001	35	31	39
0.36433911	-0.0044373064	1.1180000	248	244	252
0.36336145	-0.0013683427	1.1150000	234	231	236
0.36336145	0.0016887141	1.1150000	225	225	229
0.36368734	0.0047500278	1.1160001	223	222	227
0.36401320	0.0078168241	1.1170000	221	220	223
0.36401320	0.010879364	1.1170000	200	202	204
0.36401320	0.013941905	1.1170000	192	194	196
0.36368734	0.016989222	1.1160001	198	202	203
0.36336145	0.020031054	1.1150000	217	222	223
0.36368734	0.023108819	1.1160001	156	161	159
0.36433911	0.026215514	1.1180000	116	121	121
0.36531678	0.029359369	1.1210001	98	102	101
0.36433911	0.032346077	1.1180000	104	106	107
0.36433911	0.035411358	1.1180000	100	102	104
0.36401320	0.038442228	1.1170000	98	98	100
0.36466497	0.041579079	1.1190000	81	81	83
0.36368734	0.044527411	1.1160001	115	114	119
0.36368734	0.047587208	1.1160001	237	236	243
0.36336145	0.050601624	1.1150000	233	234	241
0.36433911	0.053803053	1.1180000	230	231	237
0.36401320	0.056817468	1.1170000	224	228	234
0.36368734	0.059826404	1.1160001	227	230	236
